encoder,4.833969971863553
decoder,1.0758333390112966
decoder,1.2935047911014408
decoder,1.2208247550297529
decoder,0.35032002511434257
decoder,0.18496258719824255
decoder,0.22691588499583304
decoder,0.06247036997228861
decoder,0.10691340593621135
decoder,0.10335481190122664
decoder,0.18728661816567183
decoder,0.0991702910978347
decoder,0.06114970310591161
decoder,0.06803584797307849
decoder,0.06271005305461586
decoder,0.05933473096229136
decoder,0.14760171808302402
decoder,0.05737525690346956
decoder,0.06095273094251752
decoder,0.05763007001951337
decoder,0.060333382803946733
decoder,0.06181382108479738
decoder,0.05769992107525468
decoder,0.06273580202832818
decoder,0.060218741884455085
decoder,0.06387419695965946
decoder,0.06208071508444846
decoder,0.05742074805311859
decoder,0.06010789005085826
decoder,0.0541140369605273
decoder,0.05631952383555472
decoder,0.05155273503623903
decoder,0.05063717416487634
decoder,0.052832771092653275
decoder,0.048571177991107106
decoder,0.04419060400687158
decoder,0.05006975680589676
decoder,0.045802653999999166
decoder,0.04687765706330538
decoder,0.04291902878321707
decoder,0.04400927107781172
decoder,0.04432883602567017
decoder,0.04213748895563185
decoder,0.04430203605443239
decoder,0.038502753945067525
decoder,0.04213036899454892
decoder,0.03960602800361812
decoder,0.037613832857459784
decoder,0.03796429792419076
decoder,0.03720775805413723
decoder,0.037449831143021584
decoder,0.0326181820128113
decoder,0.03614589385688305
decoder,0.03238066891208291
decoder,0.030296132899820805
decoder,0.031498149037361145
decoder,0.03221372701227665
decoder,0.027134903939440846
decoder,0.027563939103856683
decoder,0.027076943079009652
decoder,0.029061377979815006
decoder,0.02842436986975372
decoder,0.027357175946235657
decoder,0.027983085019513965
decoder,0.029226708924397826
decoder,0.02799828490242362
decoder,0.02762204990722239
decoder,0.026891912100836635
decoder,0.026881610043346882
decoder,0.027709752088412642
decoder,0.02746588783338666
decoder,0.027464659186080098
decoder,0.02747912798076868
decoder,0.028809945099055767
decoder,0.02851593098603189
decoder,0.028580112848430872
decoder,0.027878402965143323
decoder,0.026373665081337094
decoder,0.028004874009639025
decoder,0.029012897983193398
decoder,0.028010935056954622
decoder,0.0276992111466825
decoder,0.027905752882361412
decoder,0.02830681880004704
decoder,0.028657143004238605
decoder,0.027657431084662676
decoder,0.02681430010125041
decoder,0.027713481104001403
decoder,0.02683937083929777
decoder,0.02812515594996512
decoder,0.028471530880779028
decoder,0.02609604108147323
decoder,0.02856657304801047
decoder,0.02793409302830696
encoder,0.07844625483267009
decoder,0.03361913491971791
decoder,0.04861945891752839
decoder,0.10561999096535146
decoder,0.058512269984930754
decoder,0.0690214701462537
decoder,0.07029480580240488
decoder,0.06631355709396303
decoder,0.11876829201355577
decoder,0.06769569288007915
decoder,0.06897172005847096
decoder,0.11927047884091735
decoder,0.06941442494280636
decoder,0.06526265409775078
decoder,0.061622948152944446
decoder,0.06954400590620935
decoder,0.06498223007656634
decoder,0.062172525795176625
decoder,0.06283905520103872
decoder,0.06513034296222031
decoder,0.05568365612998605
decoder,0.0618964028544724
decoder,0.11045324010774493
decoder,0.07433932507410645
decoder,0.06468118587508798
decoder,0.06383933615870774
decoder,0.06628731708042324
decoder,0.06722716917283833
decoder,0.10545257898047566
decoder,0.062011613976210356
decoder,0.06410766998305917
decoder,0.061013542115688324
decoder,0.06154136802069843
decoder,0.05196740012615919
decoder,0.0559066878631711
decoder,0.05301705305464566
decoder,0.054809215012937784
decoder,0.06142584700137377
decoder,0.0539832238573581
decoder,0.04802694101817906
decoder,0.05504416790790856
decoder,0.05436960910446942
decoder,0.04766212706454098
decoder,0.04943151795305312
decoder,0.04802168207243085
decoder,0.052534627029672265
decoder,0.05080433585681021
decoder,0.044298744993284345
decoder,0.03854945511557162
decoder,0.03810343984514475
decoder,0.03931832406669855
decoder,0.03516452410258353
decoder,0.0379560780711472
decoder,0.037440350046381354
decoder,0.036650422029197216
decoder,0.037078036926686764
decoder,0.03082604007795453
decoder,0.027639889856800437
decoder,0.027199645061045885
decoder,0.030956492060795426
decoder,0.027289565885439515
decoder,0.02880480606108904
decoder,0.03611118393018842
decoder,0.030501096043735743
decoder,0.02864374197088182
decoder,0.03176548192277551
encoder,0.08437386900186539
decoder,0.03328719991259277
decoder,0.047637026058509946
decoder,0.07593235513195395
decoder,0.07400105195119977
decoder,0.06909846095368266
decoder,0.07184502412565053
decoder,0.06901388010010123
decoder,0.07554998015984893
decoder,0.07049987814389169
decoder,0.06795564689673483
decoder,0.0756750819273293
decoder,0.07329907407984138
decoder,0.07546065002679825
decoder,0.07235673093236983
decoder,0.07387882005423307
decoder,0.06412127008661628
decoder,0.052899051923304796
decoder,0.11674425797536969
decoder,0.06718643684871495
decoder,0.06433548196218908
decoder,0.06847322313115001
decoder,0.0695962468162179
decoder,0.07284054812043905
decoder,0.06703050504438579
decoder,0.07472280017100275
decoder,0.0654602360446006
decoder,0.06753348209895194
decoder,0.06663777003996074
decoder,0.06520269298925996
decoder,0.06849446310661733
decoder,0.0701280040666461
decoder,0.06860378501005471
decoder,0.11067340290173888
decoder,0.07131457794457674
decoder,0.06929388409480453
decoder,0.061154293129220605
decoder,0.058770084055140615
decoder,0.06014196993783116
decoder,0.057237704982981086
decoder,0.06188033218495548
decoder,0.056870860047638416
decoder,0.06203930405899882
decoder,0.055691036162897944
decoder,0.05073066405020654
decoder,0.054968396900221705
decoder,0.04728099191561341
decoder,0.05026617902331054
decoder,0.048017682041972876
decoder,0.05037260986864567
decoder,0.042581845074892044
decoder,0.04637321108020842
decoder,0.050335468957200646
decoder,0.05042703100480139
decoder,0.047553005861118436
decoder,0.03846581396646798
decoder,0.045260207960382104
decoder,0.04346735496073961
decoder,0.035735750105232
decoder,0.03875532699748874
decoder,0.03727029892615974
decoder,0.035431886091828346
decoder,0.030837010126560926
decoder,0.03255632100626826
decoder,0.0314746277872473
decoder,0.04005932295694947
decoder,0.04024151503108442
decoder,0.03314918908290565
decoder,0.0354826261755079
decoder,0.03521011397242546
decoder,0.03302464704029262
decoder,0.038728856947273016
decoder,0.03125979611650109
decoder,0.03434320306405425
decoder,0.03040828392840922
decoder,0.033571864012628794
decoder,0.03101454209536314
decoder,0.030818899860605597
decoder,0.03021578211337328
decoder,0.033297181129455566
decoder,0.031038742046803236
decoder,0.03082666895352304
decoder,0.034816959174349904
decoder,0.03095087083056569
decoder,0.03183179209008813
decoder,0.03060815599747002
decoder,0.03058320702984929
decoder,0.03262786194682121
decoder,0.03447121405042708
decoder,0.03241699002683163
decoder,0.030217330902814865
decoder,0.034137780079618096
decoder,0.03177106101065874
decoder,0.032968005863949656
decoder,0.030431505059823394
decoder,0.031286854995414615
decoder,0.03403029893524945
decoder,0.037198347970843315
decoder,0.030596685828641057
decoder,0.030538335908204317
decoder,0.030827438924461603
decoder,0.033630763879045844
decoder,0.03489888901822269
decoder,0.034442143980413675
decoder,0.031089812982827425
decoder,0.033618363784626126
decoder,0.030467235948890448
decoder,0.03499063989147544
decoder,0.03530813497491181
decoder,0.04097261396236718
decoder,0.03581593092530966
decoder,0.03386672679334879
decoder,0.03434319398365915
decoder,0.03337883111089468
decoder,0.03036216413602233
decoder,0.031007312005385756
decoder,0.03372447588481009
decoder,0.03087476990185678
decoder,0.030613217037171125
decoder,0.03129587578587234
decoder,0.03687681397423148
decoder,0.03710351791232824
decoder,0.039887340972200036
decoder,0.0338852871209383
decoder,0.033871087012812495
decoder,0.037248509004712105
decoder,0.0309950509108603
decoder,0.03164205979555845
encoder,0.09412745013833046
decoder,0.03544302610680461
