encoder,0.06232395186088979
decoder,0.02776935906149447
decoder,0.01678779604844749
decoder,0.014250522945076227
decoder,0.014555325033143163
decoder,0.014206462074071169
decoder,0.014184251893311739
decoder,0.014086290961131454
decoder,0.01399294100701809
decoder,0.014043391915038228
decoder,0.013998771086335182
decoder,0.014130632858723402
decoder,0.014055151026695967
decoder,0.01429568394087255
decoder,0.014218281954526901
decoder,0.014521304983645678
decoder,0.013742508133873343
decoder,0.014046969823539257
decoder,0.013755598105490208
decoder,0.013685288140550256
decoder,0.013778737979009748
decoder,0.01551285502500832
decoder,0.01548489392735064
decoder,0.013687067897990346
decoder,0.013743187999352813
decoder,0.015876529039815068
decoder,0.015091100009158254
decoder,0.013728778110817075
decoder,0.013644836843013763
decoder,0.01472302689217031
decoder,0.01459283591248095
decoder,0.013940640958026052
decoder,0.013811507960781455
decoder,0.015464473981410265
decoder,0.015255372039973736
decoder,0.013861858984455466
decoder,0.013652547029778361
decoder,0.015308663947507739
decoder,0.014796938979998231
decoder,0.013726778095588088
decoder,0.013774208957329392
decoder,0.017006437992677093
decoder,0.0172628709115088
decoder,0.013698607916012406
decoder,0.013754888903349638
decoder,0.017235959880053997
decoder,0.015261003049090505
decoder,0.013819718034937978
decoder,0.013647797983139753
decoder,0.0198781150393188
decoder,0.019483192125335336
decoder,0.013732257997617126
decoder,0.013705427991226315
decoder,0.02146033989265561
decoder,0.019715423928573728
decoder,0.013732217950746417
decoder,0.013864958891645074
decoder,0.021108987042680383
decoder,0.019321280997246504
decoder,0.013724257936701179
decoder,0.013682567980140448
decoder,0.019033328164368868
decoder,0.018977856962010264
decoder,0.01372687821276486
decoder,0.013707188190892339
decoder,0.018990647979080677
decoder,0.0192990698851645
decoder,0.013804059009999037
decoder,0.01375910802744329
decoder,0.019212968880310655
decoder,0.3832835489884019
decoder,0.013789159012958407
decoder,0.013724288903176785
decoder,0.019032827811315656
decoder,0.019056128105148673
decoder,0.013754967832937837
decoder,0.01377979782409966
decoder,0.019689074018970132
decoder,0.01958181196823716
decoder,0.013769229175522923
decoder,0.013812628807500005
decoder,0.0214697509072721
decoder,0.02040114998817444
decoder,0.01365956710651517
decoder,0.013767568860203028
decoder,0.01919195894151926
encoder,0.01025291602127254
decoder,0.02021237905137241
decoder,0.016898228088393807
decoder,0.014221453107893467
decoder,0.01954420399852097
decoder,0.015171142062172294
decoder,0.015594486147165298
decoder,0.01559047494083643
decoder,0.015432375017553568
decoder,0.015716326888650656
decoder,0.01532654301263392
decoder,0.01578642800450325
decoder,0.015818818006664515
decoder,0.014195102965459228
decoder,0.014235474169254303
decoder,0.014611666789278388
decoder,0.014173173112794757
decoder,0.013781328918412328
decoder,0.014041510876268148
decoder,0.013582938117906451
decoder,0.013742619194090366
decoder,0.015037591103464365
decoder,0.014978521037846804
decoder,0.014314264059066772
decoder,0.013980141142383218
decoder,0.015145882032811642
decoder,0.0148154990747571
decoder,0.013621407095342875
decoder,0.013715648092329502
decoder,0.014759398065507412
decoder,0.014557346003130078
decoder,0.013663996942341328
decoder,0.01361728715710342
decoder,0.015565865905955434
decoder,0.014958260115236044
decoder,0.013633097056299448
decoder,0.013684807810932398
decoder,0.01521025295369327
decoder,0.014799209078773856
decoder,0.013716408051550388
decoder,0.013718738919124007
decoder,0.017002708977088332
decoder,0.016881919000297785
decoder,0.01380414911545813
decoder,0.013743718154728413
decoder,0.019148288993164897
decoder,0.019122389145195484
decoder,0.013701897813007236
decoder,0.013734579086303711
decoder,0.019414082169532776
decoder,0.019398072035983205
decoder,0.013645438011735678
decoder,0.013644177932292223
decoder,0.020369931124150753
decoder,0.019710614113137126
decoder,0.013593488140031695
decoder,0.013631727080792189
decoder,0.4148289749864489
decoder,0.018870055908337235
decoder,0.01366522815078497
decoder,0.01366156805306673
decoder,0.01901238807477057
decoder,0.01905338908545673
decoder,0.013563687214627862
decoder,0.01359325717203319
decoder,0.018855846021324396
encoder,0.010367966955527663
decoder,0.020414870930835605
decoder,0.01655440591275692
decoder,0.013722298899665475
decoder,0.014179582009091973
decoder,0.013970820931717753
decoder,0.014045791933313012
decoder,0.013932579895481467
decoder,0.013732327846810222
decoder,0.013932401081547141
decoder,0.013792058918625116
decoder,0.013985611032694578
decoder,0.013992771040648222
decoder,0.013419975992292166
decoder,0.014353304170072079
decoder,0.014337033964693546
decoder,0.013513126876205206
decoder,0.013795049162581563
decoder,0.01384586002677679
decoder,0.013636277988553047
decoder,0.013566777110099792
decoder,0.015066371066495776
decoder,0.015196413034573197
decoder,0.014341163914650679
decoder,0.01364450785331428
decoder,0.015526926144957542
decoder,0.014614097075536847
decoder,0.013585076900199056
decoder,0.013639348093420267
decoder,0.014471426140516996
decoder,0.014117831829935312
decoder,0.013512877048924565
decoder,0.013597388053312898
decoder,0.01576947793364525
decoder,0.016044100048020482
decoder,0.01348782703280449
decoder,0.013618607074022293
decoder,0.016057850094512105
decoder,0.014856710098683834
decoder,0.013579688034951687
decoder,0.013660397147759795
decoder,0.01668064692057669
decoder,0.017236391082406044
decoder,0.013689968036487699
decoder,0.013562086969614029
decoder,0.017263351939618587
decoder,0.015731567051261663
decoder,0.013654357986524701
decoder,0.01359750796109438
decoder,0.016549525083974004
decoder,0.015224671922624111
decoder,0.013611928094178438
decoder,0.01372440904378891
decoder,0.015356612857431173
decoder,0.015549356117844582
decoder,0.013715538894757628
decoder,0.013686897931620479
decoder,0.01563634700141847
decoder,0.014693108154460788
decoder,0.013689548010006547
decoder,0.013657277915626764
decoder,0.014620576985180378
decoder,0.014511835994198918
decoder,0.013652207795530558
decoder,0.013605787884443998
decoder,0.01901770895346999
decoder,0.019112620037049055
decoder,0.013752558967098594
decoder,0.013619628036394715
decoder,0.019091889029368758
decoder,0.020005758153274655
decoder,0.013791728997603059
decoder,0.01378252892754972
decoder,0.020447622053325176
decoder,0.019779824884608388
decoder,0.013796869898214936
decoder,0.013721518917009234
decoder,0.34370171488262713
decoder,0.020249549997970462
decoder,0.013766678981482983
decoder,0.013801149791106582
decoder,0.01926989108324051
decoder,0.02012832905165851
encoder,0.010712750954553485
decoder,0.020744524896144867
decoder,0.01678708684630692
decoder,0.013619327917695045
decoder,0.014204602921381593
decoder,0.01369695900939405
decoder,0.013779278146103024
decoder,0.013949390966445208
decoder,0.013747008983045816
decoder,0.013918351149186492
decoder,0.013825440080836415
decoder,0.013989661121740937
decoder,0.014067033072933555
decoder,0.013799079228192568
decoder,0.013691158033907413
decoder,0.01460423693060875
decoder,0.014050710946321487
decoder,0.013848538976162672
decoder,0.013870239956304431
decoder,0.013682638062164187
decoder,0.0137387381400913
decoder,0.014966540969908237
decoder,0.015125962905585766
decoder,0.014104063156992197
decoder,0.01368614798411727
decoder,0.01520296186208725
decoder,0.01448890590108931
decoder,0.013696558075025678
decoder,0.013693547807633877
decoder,0.015473805833607912
decoder,0.014524496160447598
decoder,0.013704478973522782
decoder,0.013683309080079198
decoder,0.015611426206305623
decoder,0.015173902036622167
decoder,0.013676558854058385
decoder,0.013697768095880747
decoder,0.015129812061786652
decoder,0.014625257113948464
decoder,0.013783530099317431
decoder,0.013677248964086175
decoder,0.015401185024529696
decoder,0.01847083307802677
decoder,0.01612704200670123
decoder,0.01557651604525745
decoder,0.01709851110354066
decoder,0.028320584911853075
decoder,0.01375338900834322
decoder,0.013881230028346181
decoder,0.016987479059025645
decoder,0.015594637021422386
decoder,0.013704349054023623
decoder,0.01370517909526825
decoder,0.015520535875111818
decoder,0.01546549517661333
decoder,0.013817369006574154
decoder,0.013750809011980891
decoder,0.015409694984555244
decoder,0.01555717596784234
decoder,0.013829069910570979
decoder,0.01374910888262093
decoder,0.015550385927781463
decoder,0.014721377985551953
decoder,0.013732929015532136
decoder,0.01376352901570499
decoder,0.29704095190390944
decoder,0.014413084834814072
decoder,0.013714257860556245
decoder,0.013816630002111197
decoder,0.014340205118060112
decoder,0.014371015131473541
decoder,0.013800280168652534
decoder,0.013731198851019144
decoder,0.014378844993188977
decoder,0.014044062932953238
decoder,0.013683639001101255
decoder,0.013666138052940369
decoder,0.013984882039949298
decoder,0.013917750911787152
decoder,0.01371504901908338
decoder,0.013620288809761405
decoder,0.01559179718606174
decoder,0.016830167965963483
decoder,0.014053013175725937
decoder,0.013976291986182332
decoder,0.020027328049764037
decoder,0.01994272810406983
decoder,0.013738608919084072
decoder,0.013988981023430824
decoder,0.28281134902499616
decoder,0.020368580939248204
decoder,0.014005122007802129
decoder,0.01391499093733728
decoder,0.02267871401272714
decoder,0.2864169829990715
decoder,0.014239833923056722
decoder,0.014032802078872919
decoder,0.01977663510479033
decoder,0.020120678935199976
decoder,0.013845490058884025
decoder,0.013726138975471258
decoder,0.02263073204085231
decoder,0.020362681010738015
decoder,0.0136538480874151
decoder,0.0137115188408643
decoder,0.02002446912229061
decoder,0.24852224811911583
decoder,0.013628938002511859
decoder,0.013730958104133606
decoder,0.019677354022860527
decoder,0.02316903881728649
decoder,0.013690229039639235
decoder,0.013569707050919533
decoder,0.25425211316905916
decoder,0.02036107098683715
decoder,0.013605847954750061
encoder,0.010328347096219659
decoder,0.020783546147868037
decoder,0.01729587186127901
decoder,0.01355225802399218
decoder,0.01394217205233872
decoder,0.013799390057101846
decoder,0.013879290083423257
decoder,0.013977841008454561
decoder,0.013770620105788112
decoder,0.013923960970714688
decoder,0.013858521124348044
decoder,0.014105652924627066
decoder,0.013793209102004766
decoder,0.01355883781798184
decoder,0.013887319946661592
decoder,0.017470565158873796
decoder,0.015370635082945228
decoder,0.013880620943382382
decoder,0.014539247145876288
decoder,0.013544918037950993
decoder,0.013654608046635985
decoder,0.015051261987537146
decoder,0.014704278903082013
decoder,0.013544187881052494
decoder,0.0135467778891325
decoder,0.014671057928353548
decoder,0.014417945872992277
decoder,0.014447466004639864
decoder,0.01364485896192491
decoder,0.01461312803439796
decoder,0.01479523885063827
decoder,0.013685478828847408
decoder,0.013850240036845207
decoder,0.015511687146499753
decoder,0.01472136890515685
decoder,0.013539798092097044
decoder,0.013678479008376598
decoder,0.014833228895440698
decoder,0.014245233964174986
decoder,0.015235863858833909
decoder,0.015392374945804477
decoder,0.016712098149582744
decoder,0.017216392094269395
decoder,0.013762650080025196
decoder,0.013678328832611442
decoder,0.017480934038758278
decoder,0.015628837049007416
decoder,0.014821948949247599
decoder,0.015332743991166353
decoder,0.016053072176873684
decoder,0.01648092595860362
decoder,0.01389562082476914
decoder,0.014028331963345408
decoder,0.01582084014080465
decoder,0.01586893992498517
decoder,0.013821650994941592
decoder,0.013846830930560827
decoder,0.015827608993276954
decoder,0.014903930015861988
decoder,0.013910180889070034
decoder,0.013887150911614299
decoder,0.01485681883059442
decoder,0.014454776886850595
decoder,0.013740109046921134
decoder,0.01381946005858481
decoder,0.014489925932139158
decoder,0.014719838043674827
decoder,0.013815840007737279
decoder,0.013802440138533711
decoder,0.014785000123083591
decoder,0.31613676995038986
decoder,0.013651418965309858
decoder,0.013588618952780962
decoder,0.014162963023409247
decoder,0.014047891832888126
decoder,0.013753470033407211
decoder,0.01370139792561531
decoder,0.02016274002380669
decoder,0.019448932958766818
decoder,0.013574919197708368
decoder,0.013558486942201853
decoder,0.019769005943089724
decoder,0.306617280934006
decoder,0.014209293993189931
decoder,0.013884891057386994
decoder,0.019435412948951125
decoder,0.020343201933428645
decoder,0.013695489149540663
decoder,0.013696278911083937
decoder,0.019564653979614377
decoder,0.32068883487954736
decoder,0.01371117983944714
decoder,0.013638888951390982
decoder,0.01953424490056932
decoder,0.019637044984847307
decoder,0.013662167824804783
decoder,0.013671229127794504
decoder,0.019873837009072304
decoder,0.020276521099731326
decoder,0.014507707208395004
decoder,0.014114534016698599
encoder,0.011615758994594216
decoder,0.021558853797614574
decoder,0.016737068071961403
decoder,0.013565888162702322
decoder,0.014186954125761986
decoder,0.01373015996068716
decoder,0.01365630910731852
decoder,0.013646799139678478
decoder,0.01365946908481419
decoder,0.013621939113363624
decoder,0.013656249037012458
decoder,0.013855540892109275
decoder,0.013849081005901098
decoder,0.013915810966864228
decoder,0.013779909815639257
decoder,0.013809240888804197
decoder,0.014003322925418615
decoder,0.013889401219785213
decoder,0.01397488103248179
decoder,0.01366994809359312
decoder,0.013549698051065207
decoder,0.01481457008048892
decoder,0.015196833992376924
decoder,0.01406222302466631
decoder,0.013727420009672642
decoder,0.015061692101880908
decoder,0.014372665202245116
decoder,0.013798960018903017
decoder,0.013625419000163674
decoder,0.015394635964185
decoder,0.014542477205395699
decoder,0.013551836833357811
decoder,0.013589137932285666
decoder,0.015573007054626942
decoder,0.015128382947295904
decoder,0.013593258103355765
decoder,0.013655389193445444
decoder,0.015284014865756035
decoder,0.014559007016941905
decoder,0.013699289178475738
decoder,0.013783639995381236
decoder,0.015215483959764242
decoder,0.015765269985422492
decoder,0.015988910105079412
decoder,0.01554921711795032
decoder,0.016906979028135538
decoder,0.016961419954895973
decoder,0.01373846991918981
decoder,0.013726880075410008
decoder,0.016995579935610294
decoder,0.015549717005342245
decoder,0.013746488839387894
decoder,0.013782169902697206
decoder,0.015688179060816765
decoder,0.015584697015583515
decoder,0.01374830980785191
decoder,0.013675380032509565
decoder,0.015273684868589044
decoder,0.015451255021616817
decoder,0.013779531000182033
decoder,0.013786480063572526
decoder,0.01561326696537435
decoder,0.014717279002070427
decoder,0.013727069832384586
decoder,0.013709608931094408
decoder,0.2995888199657202
decoder,0.014562696916982532
decoder,0.013813450932502747
decoder,0.013731610029935837
decoder,0.014368155039846897
decoder,0.014397155959159136
decoder,0.014374425867572427
decoder,0.013892970979213715
decoder,0.014557278016582131
decoder,0.014720619888976216
decoder,0.013641968835145235
decoder,0.013708279002457857
decoder,0.01405723299831152
decoder,0.013989652041345835
decoder,0.013636199058964849
